S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
430,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,CO2 Cylinder 4.5 kg,001,Q07001,0064,,,number not given on six cyliners due to shortage,,0064,0,,70,0,0,0,0,0,0,,70,6
431,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,Water CO2 Cylinder 9 Ltr,003,Q07003,0035,,,,,0035,0,,35,0,0,0,0,0,0,,35,0
432,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,Dry Chemical Cylinders 5kgs,004,Q07004,0252,,,number not given on ten items due to shortage,,0246,6,,256,6,0,0,0,0,0,,262,10
433,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,Foam Type Cylinder,005,Q07005,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
434,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,Water CO 2 Cylinder 9 kgs ,006,Q07006,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
435,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,Dry Powder 2 Kgs,007,Q07007,0025,,,,,0026,-1,,25,0,0,0,0,0,0,,25,0
436,Fixed Asset,OTHER EQUIPMENTS,Q,Fire Fighting Equipment,07,Fire Alarm Control Panel,008,Q07008,0000,,,,,0,0,,0,0,0,0,0,0,0,,0,
437,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator -SM5070,001,Q08001,0016,,,,,0006,10,,6,10,0,0,0,0,0,,16,0
438,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,16 Channel Ato B Converter Module,002,Q08002,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
439,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator ST-4062,003,Q08003,0015,,,,,0015,0,,15,0,0,0,0,0,0,,15,0
440,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,ADC/DAC interface,005,Q08005,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
441,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Amplifier for wave driver,011,Q08011,0007,,,,,0005,2,,4,3,0,0,0,0,0,,7,0
442,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Aplab 2Mhz Digital 4 in 1,012,Q08012,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
443,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Balance LGN,013,Q08013,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
444,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Color Mike Studio Master,027,Q08027,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
445,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Constant current power supply,032,Q08032,0006,,,,,0003,3,,3,0,3,0,0,0,0,,6,0
446,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Digital L.C.R.Q Bridge Model,038,Q08038,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
447,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,DLP Projector,042,Q08042,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
448,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Dual D to A Converter Module ,044,Q08044,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
449,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Dual Trace C.R.O.,045,Q08045,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
450,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electromagnet,047,Q08047,0007,,,,,0004,3,,4,0,3,0,0,0,0,,7,0
451,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electromagnet (Pole pieces 50mm),048,Q08048,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
452,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Electromagnetic field,049,Q08049,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
453,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator -415,053,Q08053,0016,,,,,0000,16,,0,0,0,0,16,0,0,,16,0
454,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Gaussmeter,054,Q08054,0012,,,,,0009,3,,9,0,3,0,0,0,0,,12,0
455,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator -SM5078,055,Q08055,0042,,,,,0038,4,,42,0,0,0,0,0,0,,42,0
456,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Gyroscope 3 axis,057,Q08057 ,0004,,,,,0004,4,,4,0,0,0,0,0,0,,4,0
457,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Hall effect set up,058,Q08058,0008,,,,,0003,5,,3,0,3,2,0,0,0,,8,0
458,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Hall Probe with a small oven,060,Q08060,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
459,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,"Laser He-Ne, 2.0 mW, 220 v AC",069,Q08069,0012,,,,,0006,6,,6,4,0,2,0,0,0,,12,0
460,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,LCD Projector,071,Q08071,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
461,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Mercury lamp with holder,076,Q08076,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
462,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Micro Processor Trainer,080,Q08080,0015,,,,,0015,0,,15,0,0,0,0,0,0,,15,0
463,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Multiple DC Power Supply,083,Q08083,0023,,,,,0016,7,,16,0,0,0,0,5,2,,23,0
464,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,MWO Solo with starter kit,084,Q08084,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
465,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply cabinet,088,Q08088,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
466,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Optical Profile Bench,089,Q08089,0008,,,,,0004,4,,4,4,0,0,0,0,0,,8,0
467,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Osciloscope Model:HM203M,091,Q08091,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
468,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pair of Helmholtz Coil,092,Q08092,0007,,,,,0004,3,,4,3,0,0,0,0,0,,7,0
469,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power supply 0-15 V 5A,098,Q08098,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
470,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply Comp Heat Kit,099,Q08099,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
471,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power supply dual 0-15 V SA,100,Q08100,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
472,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power supply for mercury lamps,101,Q08101,0004,,,,,0004,0,,4,0,0,0,0,0,0,,4,0
473,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,PV Portable VF OHP EPS,104,Q08104,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
474,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply Regutator,105,Q08105,0000,,,,,0037,-37,,0,0,0,0,0,0,0,,0,
475,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,CRO HM 203M,110,Q08110,0071,,,,,0056,15,,56,10,5,0,0,0,0,,71,0
476,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator H5030-4,111,Q08111,0015,,,,,0015,0,,15,0,0,0,0,0,0,,15,0
477,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Scientific LCRQ Meter,112,Q08112,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
478,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Sientech CRO Demonstrator,116,Q08116,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
479,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,"Signal Generator  ,",117,Q08117,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
480,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Simple Programeble interface with power supply,119,Q08119,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
481,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,SLIDE mount for OPTICAL profile bench,120,Q08120,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
482,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Sodium lamp,124,Q08124,0008,,,,,0008,0,,8,0,0,0,0,0,0,,8,0
483,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Sodium lamp power supply,125,Q08125,0008,,,,,0008,0,,8,0,0,0,0,0,0,,8,0
484,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Spectrometer/Goruometer,130,Q08130,0014,,,,,0004,10,,4,6,0,4,0,0,0,,14,0
485,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Stepper Motor Interface Module,134,Q08134,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
486,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Swinging arm (Electromagnatic Induction),138,Q08138,0007,,,,,0004,3,,4,3,0,0,0,0,0,,7,0
487,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,TDS1002,140,Q08140,0015,,,,,0015,0,,15,0,0,0,0,0,0,,15,0
488,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Traffice light experimental interface,142,Q08142,0005,,,,,0005,0,,5,0,0,0,0,0,0,,5,0
489,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Tripod Base,144,Q08144,0024,,,,,0018,6,,18,6,0,0,0,0,0,,24,0
490,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,VPL Universal IC Tester,148,Q08148,0003,,,,,0003,0,,3,0,0,0,0,0,0,,3,0
491,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Wave Driver,149,Q08149,0007,,,,,0004,3,,4,3,0,0,0,0,0,,7,0
492,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Wheatstone bridge,151,Q08151,0010,,,,,0004,6,,4,3,0,0,0,0,3,,10,0
493,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Physical Quantity Measurement System,152,Q08152,0001,,,Upgradation charges,,0001,0,,1,0,0,0,0,0,0,,1,0
494,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Liquid Nitrogen Storage Tank,153,Q08153,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
495,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Thin Film Disposition Unit,154,Q08154,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
496,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Digital Hot Air Oven,155,Q08155,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
497,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Rotary Pump,156,Q08156,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
498,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply For Electromagnet,157,Q08157,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
499,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Burelt Stand,158,Q08158,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
500,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Palneet Machine,159,Q08159,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
501,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Planetary Ball Mill,160,Q08160,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
502,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Muffle Furnace,161,Q08161,0003,,,,,0001,2,,1,0,2,0,0,0,0,,3,0
503,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Tube Furnace,162,Q08162,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
504,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Magnetic Stirrer With Hot Plate,163,Q08163,0007,,,,,0007,0,,7,0,0,0,0,0,0,,7,0
505,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ultrasonic,164,Q08164,0002,,,,,0001,1,,1,0,0,0,0,1,0,,2,0
506,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Heating Mantle,165,Q08165,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
507,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Tablet Making Machine166,166,Q08166,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
508,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,High Temperature Furnace,167,Q08167,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
509,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply of High Temperature Furnace,168,Q08168,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
510,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Spin Coating Unit,169,Q08169,0002,,,,,0001,1,,1,0,0,0,0,1,0,,2,0
511,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Centrigue Machine,170,Q08170,0003,,,2 number double which is to be corrected,,0001,2,,1,0,1,0,0,1,0,,3,0
512,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator SM5062,171,Q08171,0006,,,,,0006,0,,6,0,0,0,0,0,0,,6,0
513,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Vector Network Analyser,172,Q08172,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
514,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,RF Kit,173,Q08173,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
515,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Spectrum Analyser,174,Q08174,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
516,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Klystron Power Supply,175,Q08175,0011,,,,,0007,4,,7,0,0,0,2,2,0,,11,0
517,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Gunn Power Supply,176,Q08176,0010,,,,,0006,4,,6,0,0,0,2,2,0,,10,0
518,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Radiation Pattern,177,Q08177,0006,,,,,0006,0,,6,0,0,0,0,0,0,,6,0
519,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,VSWR Meter,178,Q08178,0010,,,,,0006,4,,6,0,0,0,4,0,0,,10,0
520,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Frequency Meter CD-1/ Digital Frequency Meter,179,Q08179,0016,,,,,0006,10,,6,0,0,0,10,0,0,,16,0
521,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Spectrum FGPA,180,Q08180,0006,,,,,0006,0,,6,0,0,0,0,0,0,,6,0
522,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Fuel Cell Trainer,181,Q08181,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
523,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cobra3 Phyve Basic Unit,182,Q08182,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
524,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Newton Ring Apparatus,183,Q08183,0007,,,,,0004,3,,4,3,0,0,0,0,0,,7,0
525,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Thomson Method NV 6103,184,Q08184,0007,,,,,0004,3,,4,3,0,0,0,0,0,,7,0
526,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Malus Law Apparetus NV 6023,185,Q08185,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
527,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Pulse Generator 3MHz ,186,Q08186,0045,,,,,0002,43,,2,8,0,20,0,15,0,,45,0
528,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Thomson Osilscope (bean sourse),187,Q08187,0000,,,,,0000,0,,0,0,0,0,0,0,0,,0,
529,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Planck'S Constant Measurment using photo vaccum tube NV 6024,188,Q08188,0003,,,,,0001,2,,1,0,0,2,0,0,0,,3,0
530,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Vendicraft Generator,189,Q08189,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
531,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Magnitizm Lab,190,Q08190,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
532,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Bend Gap Measurement NV 6105,191,Q08191,0013,,,,,0004,9,,4,3,0,0,3,0,0,,10,-3
533,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Fibre Optics Trainer,192,Q08192,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
534,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply Of Distillation Plant,193,Q08193,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
535,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Plant Holding Stand,194,Q08194,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
536,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Solar Cell System,195,Q08195,0002,,,,,0001,1,,1,1,0,0,0,0,0,,2,0
537,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Power Supply Of Muffle Furnance,196,Q08196,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
538,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Digital Sourcemeter,197,Q08197,0002,,,,,0001,1,,1,1,0,0,0,0,0,,2,0
539,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Single Dip Coater,198,Q08198,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
540,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Dual Power Supply 30V-3A,199,Q08199,0015,,,,,0015,0,,15,0,0,0,0,0,0,,15,0
541,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ossiloscope-DSO (CRO),200,Q08200,0128,,,14,,0008,120,,8,16,0,26,16,16,21,,103,-25
542,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Function Generator-33210A,201,Q08201,0001,,,24,,0001,0,,1,0,0,0,0,0,0,,1,0
543,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Scientific Pure Generator SM 5035,202,Q08202,0008,,,,,0008,0,,8,0,0,0,0,0,0,,8,0
544,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Optix Instrument,203,Q08203,0000,,,,,0001,-1,,0,0,0,0,0,0,0,,0,
545,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Digital Weighing balance,204,Q08204,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
546,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Milikan Oil Drop Apparatus,205,Q08205,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
547,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Soldering Desoldering Station,206,Q08206,0004,,,,,0001,3,,1,0,0,0,3,0,0,,4,0
548,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Spectrophotometrer,207,Q08207,0002,,,,,0002,0,,2,0,0,0,0,0,0,,2,0
549,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Optical Fiber Trainer,208,Q08208,0006,,,"1, 2 number not given",,0004,2,,2,0,0,2,0,0,0,,4,-2
550,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Telescope,209,Q08209,0001,,,,,0001,0,,1,0,0,0,0,0,0,,1,0
551,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Lux Meter,210,Q08210,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
552,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Embedded Control Platform,211,Q08211,0000,,,,,0,0,,0,0,0,0,0,0,0,,0,0
553,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Sirio SD 1300N 25MHz - 1.3 Ghz Discone Wide Band Antenna,212,Q08212,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
554,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Solar Power Meter,213,Q08213,0002,,,,,#N/A,#N/A,,0,1,0,1,0,0,0,,2,0
555,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Sectional Working Model Two Stroke Petrol Engine,214,Q08214,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
556,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Sectional Working Model Four Stroke Petrol Engine,215,Q08215,0002,,,,,#N/A,#N/A,,0,1,0,0,0,1,0,,2,0
557,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Sectional Working Model Two Stroke Diesel Engine,216,Q08216,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
558,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cut Section of AC Machines,217,Q08217,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
559,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Cut Section of DC Machines,218,Q08218,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
560,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Sectional Working Model Four Stroke Diesel Engine,219,Q08219,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
561,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Autoclave With Teflon Lining (Hydrothermal Bomb 100cc),220,Q08220,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
562,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,USRP B210 SDR Kit,221,Q08221,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
563,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Board Mounted GPSDO Kit (PCB Mounted GPS-Discilpined TCXO),222,Q08222,0000,,,,,#N/A,#N/A,,0,0,0,0,0,0,0,,0,
564,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Gas Turbine,223,Q08223,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
565,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Locomotive Boiler,224,Q08224,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
566,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Loeffler Boiler,225,Q08225,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
567,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Rack and Quadrant Gear,226,Q08226,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
568,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Two Stage Spur Gear,227,Q08227,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
569,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Bevel Gear,228,Q08228,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
570,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Helical Gear,229,Q08229,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
571,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Spiral Gear,230,Q08230,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
572,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Spur Gear,231,Q08231,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
573,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Worm Gear,232,Q08232,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
574,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Air Lift Pump,233,Q08233,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
575,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Centrifugal Pump Small Actual,234,Q08234,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
576,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Gear Pump,235,Q08235,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
577,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Reciprocating Pump Actual Cut Section,236,Q08236,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
578,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Claw Clutch,237,Q08237,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
579,Fixed Asset,OTHER EQUIPMENTS,Q,Laboratory Equipments,08,Ambros Conical Friction Clutch,238,Q08238,0001,,,,,#N/A,#N/A,,0,1,0,0,0,0,0,,1,0
